Entity,Code,Year,Share of land covered by forest,1039812-annotations
Marshall Islands,MHL,2000,52.22222,
Marshall Islands,MHL,2001,52.22222,
Marshall Islands,MHL,2002,52.22222,
Marshall Islands,MHL,2003,52.22222,
Marshall Islands,MHL,2004,52.22222,
Marshall Islands,MHL,2005,52.22222,
Marshall Islands,MHL,2006,52.22222,
Marshall Islands,MHL,2007,52.22222,
Marshall Islands,MHL,2008,52.22222,
Marshall Islands,MHL,2009,52.22222,
Marshall Islands,MHL,2010,52.22222,
Marshall Islands,MHL,2011,52.22222,
Marshall Islands,MHL,2012,52.22222,
Marshall Islands,MHL,2013,52.22222,
Marshall Islands,MHL,2014,52.22222,
Marshall Islands,MHL,2015,52.22222,
Marshall Islands,MHL,2016,52.22222,
Marshall Islands,MHL,2017,52.22222,
Marshall Islands,MHL,2018,52.22222,
Marshall Islands,MHL,2019,52.22222,
Marshall Islands,MHL,2020,52.22222,
Martinique,MTQ,1990,42.336285,
Martinique,MTQ,1991,42.41593,
Martinique,MTQ,1992,42.495575,
Martinique,MTQ,1993,42.575222,
Martinique,MTQ,1994,42.65487,
Martinique,MTQ,1995,42.734512,
Martinique,MTQ,1996,42.81416,
Martinique,MTQ,1997,42.893806,
Martinique,MTQ,1998,42.973454,
Martinique,MTQ,1999,43.053097,
Martinique,MTQ,2000,43.132744,
Martinique,MTQ,2001,43.269913,
Martinique,MTQ,2002,43.40708,
Martinique,MTQ,2003,43.544247,
Martinique,MTQ,2004,43.681416,
Martinique,MTQ,2005,43.818584,
Martinique,MTQ,2006,43.955753,
Martinique,MTQ,2007,44.092922,
Martinique,MTQ,2008,44.230087,
Martinique,MTQ,2009,44.367256,
Martinique,MTQ,2010,44.504425,
Martinique,MTQ,2011,44.681416,
Martinique,MTQ,2012,44.858406,
Martinique,MTQ,2013,45.0354,
Martinique,MTQ,2014,45.21239,
Martinique,MTQ,2015,45.38938,
Martinique,MTQ,2016,45.928677,
Martinique,MTQ,2017,46.46797,
Martinique,MTQ,2018,47.007263,
Martinique,MTQ,2019,47.54656,
Martinique,MTQ,2020,48.085854,
Mauritania,MRT,1990,0.46186087,
Mauritania,MRT,1991,0.4565829,
Mauritania,MRT,1992,0.45130494,
Mauritania,MRT,1993,0.44602698,
Mauritania,MRT,1994,0.44074902,
Mauritania,MRT,1995,0.43547106,
Mauritania,MRT,1996,0.43019307,
Mauritania,MRT,1997,0.4249151,
Mauritania,MRT,1998,0.41963714,
Mauritania,MRT,1999,0.41435918,
Mauritania,MRT,2000,0.40908122,
Mauritania,MRT,2001,0.40380326,
Mauritania,MRT,2002,0.3985253,
Mauritania,MRT,2003,0.3932473,
Mauritania,MRT,2004,0.38796934,
Mauritania,MRT,2005,0.38269138,
Mauritania,MRT,2006,0.37741342,
Mauritania,MRT,2007,0.37213546,
Mauritania,MRT,2008,0.36685747,
Mauritania,MRT,2009,0.3615795,
Mauritania,MRT,2010,0.35630155,
Mauritania,MRT,2011,0.35102358,
Mauritania,MRT,2012,0.34574562,
Mauritania,MRT,2013,0.34046763,
Mauritania,MRT,2014,0.33518967,
Mauritania,MRT,2015,0.3299117,
Mauritania,MRT,2016,0.32462597,
Mauritania,MRT,2017,0.31934026,
Mauritania,MRT,2018,0.31405452,
Mauritania,MRT,2019,0.3087688,
Mauritania,MRT,2020,0.30348307,
Mauritius,MUS,1990,20.132353,
Mauritius,MUS,1991,20.17451,
Mauritius,MUS,1992,20.216667,
Mauritius,MUS,1993,20.258823,
Mauritius,MUS,1994,20.300982,
Mauritius,MUS,1995,20.343138,
Mauritius,MUS,1996,20.385294,
Mauritius,MUS,1997,20.427452,
Mauritius,MUS,1998,20.469608,
Mauritius,MUS,1999,20.511766,
Mauritius,MUS,2000,20.553923,
Mauritius,MUS,2001,20.380394,
Mauritius,MUS,2002,20.206863,
Mauritius,MUS,2003,20.033333,
Mauritius,MUS,2004,19.859804,
Mauritius,MUS,2005,19.686275,
Mauritius,MUS,2006,19.512745,
Mauritius,MUS,2007,19.339214,
Mauritius,MUS,2008,19.165686,
Mauritius,MUS,2009,18.992157,
Mauritius,MUS,2010,18.818626,
Mauritius,MUS,2011,18.871542,
Mauritius,MUS,2012,18.92446,
Mauritius,MUS,2013,18.977375,
Mauritius,MUS,2014,19.030293,
Mauritius,MUS,2015,19.083208,
Mauritius,MUS,2016,19.130045,
Mauritius,MUS,2017,19.17688,
Mauritius,MUS,2018,19.223717,
Mauritius,MUS,2019,19.270552,
Mauritius,MUS,2020,19.317389,
Mayotte,MYT,1990,51.06952,
Mayotte,MYT,1991,50.152405,
Mayotte,MYT,1992,49.235294,
Mayotte,MYT,1993,48.318184,
Mayotte,MYT,1994,47.40107,
Mayotte,MYT,1995,46.483955,
Mayotte,MYT,1996,45.566845,
Mayotte,MYT,1997,44.649734,
Mayotte,MYT,1998,43.73262,
Mayotte,MYT,1999,42.815506,
Mayotte,MYT,2000,41.898396,
Mayotte,MYT,2001,41.561497,
Mayotte,MYT,2002,41.224598,
Mayotte,MYT,2003,40.8877,
Mayotte,MYT,2004,40.5508,
Mayotte,MYT,2005,40.213905,
Mayotte,MYT,2006,39.877007,
Mayotte,MYT,2007,39.540108,
Mayotte,MYT,2008,39.20321,
Mayotte,MYT,2009,38.86631,
Mayotte,MYT,2010,38.52941,
Mayotte,MYT,2011,38.385025,
Mayotte,MYT,2012,38.240643,
Mayotte,MYT,2013,38.096256,
Mayotte,MYT,2014,37.951874,
Mayotte,MYT,2015,37.807487,
Mayotte,MYT,2016,37.830765,
Mayotte,MYT,2017,37.854046,
Mayotte,MYT,2018,37.877323,
Mayotte,MYT,2019,37.900604,
Mayotte,MYT,2020,37.92388,
Mexico,MEX,1990,35.93584,
Mexico,MEX,1991,35.823322,
Mexico,MEX,1992,35.710804,
Mexico,MEX,1993,35.598286,
Mexico,MEX,1994,35.485767,
Mexico,MEX,1995,35.373245,
Mexico,MEX,1996,35.260727,
Mexico,MEX,1997,35.14821,
Mexico,MEX,1998,35.03569,
Mexico,MEX,1999,34.923172,
Mexico,MEX,2000,34.810654,
Mexico,MEX,2001,34.73745,
Mexico,MEX,2002,34.66424,
Mexico,MEX,2003,34.591034,
Mexico,MEX,2004,34.51783,
Mexico,MEX,2005,34.444626,
Mexico,MEX,2006,34.371418,
Mexico,MEX,2007,34.29821,
Mexico,MEX,2008,34.225006,
Mexico,MEX,2009,34.151802,
Mexico,MEX,2010,34.078594,
Mexico,MEX,2011,34.016262,
Mexico,MEX,2012,33.953926,
Mexico,MEX,2013,33.891594,
Mexico,MEX,2014,33.829258,
Mexico,MEX,2015,33.766926,
Mexico,MEX,2016,33.701885,
Mexico,MEX,2017,33.636845,
Mexico,MEX,2018,33.5718,
Mexico,MEX,2019,33.50676,
Mexico,MEX,2020,33.44172,
Micronesia (country),FSM,1990,91.22857,
Micronesia (country),FSM,1991,91.22857,
Micronesia (country),FSM,1992,91.22857,
Micronesia (country),FSM,1993,91.22857,
Micronesia (country),FSM,1994,91.22857,
Micronesia (country),FSM,1995,91.22857,
Micronesia (country),FSM,1996,91.22857,
Micronesia (country),FSM,1997,91.22857,
Micronesia (country),FSM,1998,91.22857,
Micronesia (country),FSM,1999,91.22857,
Micronesia (country),FSM,2000,91.22857,
Micronesia (country),FSM,2001,91.26714,
Micronesia (country),FSM,2002,91.30571,
Micronesia (country),FSM,2003,91.344284,
Micronesia (country),FSM,2004,91.38285,
Micronesia (country),FSM,2005,91.421425,
Micronesia (country),FSM,2006,91.46,
Micronesia (country),FSM,2007,91.498566,
Micronesia (country),FSM,2008,91.53714,
Micronesia (country),FSM,2009,91.57571,
Micronesia (country),FSM,2010,91.61428,
Micronesia (country),FSM,2011,91.65428,
Micronesia (country),FSM,2012,91.69428,
Micronesia (country),FSM,2013,91.734276,
Micronesia (country),FSM,2014,91.77428,
Micronesia (country),FSM,2015,91.81428,
Micronesia (country),FSM,2016,91.85714,
Micronesia (country),FSM,2017,91.899994,
Micronesia (country),FSM,2018,91.942856,
Micronesia (country),FSM,2019,91.98571,
Micronesia (country),FSM,2020,92.02857,
Moldova,MDA,1990,10.177305,
Moldova,MDA,1991,10.177305,
Moldova,MDA,1992,10.177305,
Moldova,MDA,1993,10.177305,
Moldova,MDA,1994,10.177305,
Moldova,MDA,1995,10.177305,
Moldova,MDA,1996,10.177305,
Moldova,MDA,1997,10.177305,
Moldova,MDA,1998,10.177305,
Moldova,MDA,1999,10.177305,
Moldova,MDA,2000,10.177305,
Moldova,MDA,2001,10.265926,
Moldova,MDA,2002,10.3545475,
Moldova,MDA,2003,10.443169,
Moldova,MDA,2004,10.53179,
Moldova,MDA,2005,10.620411,
Moldova,MDA,2006,10.709031,
Moldova,MDA,2007,10.797652,
Moldova,MDA,2008,10.886273,
Moldova,MDA,2009,10.974895,
Moldova,MDA,2010,11.063516,
Moldova,MDA,2011,11.133826,
Moldova,MDA,2012,11.204136,
Moldova,MDA,2013,11.2744465,
Moldova,MDA,2014,11.344756,
Moldova,MDA,2015,11.415067,
Moldova,MDA,2016,11.415657,
Moldova,MDA,2017,11.416248,
Moldova,MDA,2018,11.416839,
Moldova,MDA,2019,11.41743,
Moldova,MDA,2020,11.41802,
Monaco,MCO,1990,0,
Monaco,MCO,1991,0,
Monaco,MCO,1992,0,
Monaco,MCO,1993,0,
Monaco,MCO,1994,0,
Monaco,MCO,1995,0,
Monaco,MCO,1996,0,
Monaco,MCO,1997,0,
Monaco,MCO,1998,0,
Monaco,MCO,1999,0,
Monaco,MCO,2000,0,
Monaco,MCO,2001,0,
Monaco,MCO,2002,0,
Monaco,MCO,2003,0,
Monaco,MCO,2004,0,
Monaco,MCO,2005,0,
Monaco,MCO,2006,0,
Monaco,MCO,2007,0,
Monaco,MCO,2008,0,
Monaco,MCO,2009,0,
Monaco,MCO,2010,0,
Monaco,MCO,2011,0,
Monaco,MCO,2012,0,
Monaco,MCO,2013,0,
Monaco,MCO,2014,0,
Monaco,MCO,2015,0,
Monaco,MCO,2016,0,
Monaco,MCO,2017,0,
Monaco,MCO,2018,0,
Monaco,MCO,2019,0,
Monaco,MCO,2020,0,
Mongolia,MNG,1990,9.175767,
Mongolia,MNG,1991,9.170135,
Mongolia,MNG,1992,9.164502,
Mongolia,MNG,1993,9.158869,
Mongolia,MNG,1994,9.153236,
Mongolia,MNG,1995,9.147604,
Mongolia,MNG,1996,9.141972,
Mongolia,MNG,1997,9.136339,
Mongolia,MNG,1998,9.130706,
Mongolia,MNG,1999,9.125073,
Mongolia,MNG,2000,9.119441,
Mongolia,MNG,2001,9.1143265,
Mongolia,MNG,2002,9.109212,
Mongolia,MNG,2003,9.104097,
Mongolia,MNG,2004,9.098983,
Mongolia,MNG,2005,9.093868,
Mongolia,MNG,2006,9.088753,
Mongolia,MNG,2007,9.083638,
Mongolia,MNG,2008,9.078524,
Mongolia,MNG,2009,9.073409,
Mongolia,MNG,2010,9.068295,
Mongolia,MNG,2011,9.067582,
Mongolia,MNG,2012,9.06687,
Mongolia,MNG,2013,9.066157,
Mongolia,MNG,2014,9.065445,
Mongolia,MNG,2015,9.064733,
Mongolia,MNG,2016,9.064028,
Mongolia,MNG,2017,9.063323,
Mongolia,MNG,2018,9.062618,
Mongolia,MNG,2019,9.0619135,
Mongolia,MNG,2020,9.061209,
Montenegro,MNE,1990,59.884144,
Montenegro,MNE,1991,59.884144,
Montenegro,MNE,1992,59.884144,
Montenegro,MNE,1993,59.884144,
Montenegro,MNE,1994,59.884144,
Montenegro,MNE,1995,59.884144,
Montenegro,MNE,1996,59.884144,
Montenegro,MNE,1997,59.884144,
Montenegro,MNE,1998,59.884144,
Montenegro,MNE,1999,59.884144,
Montenegro,MNE,2000,59.884144,
Montenegro,MNE,2001,59.884144,
Montenegro,MNE,2002,59.884144,
Montenegro,MNE,2003,59.884144,
Montenegro,MNE,2004,59.884144,
Montenegro,MNE,2005,59.884144,
Montenegro,MNE,2006,59.884144,
Montenegro,MNE,2007,59.884144,
Montenegro,MNE,2008,59.884144,
Montenegro,MNE,2009,59.884144,
Montenegro,MNE,2010,59.884144,
Montenegro,MNE,2011,59.884144,
Montenegro,MNE,2012,59.884144,
Montenegro,MNE,2013,59.884144,
Montenegro,MNE,2014,59.884144,
Montenegro,MNE,2015,59.884144,
Montenegro,MNE,2016,59.884144,
Montenegro,MNE,2017,59.884144,
Montenegro,MNE,2018,59.884144,
Montenegro,MNE,2019,59.884144,
Montenegro,MNE,2020,59.884144,
Montserrat,MSR,1990,35,
Montserrat,MSR,1991,34,
Montserrat,MSR,1992,33,
Montserrat,MSR,1993,32,
Montserrat,MSR,1994,31,
Montserrat,MSR,1995,30,
Montserrat,MSR,1996,29,
Montserrat,MSR,1997,28,
Montserrat,MSR,1998,27,
Montserrat,MSR,1999,26,
Montserrat,MSR,2000,25,
Montserrat,MSR,2001,25,
Montserrat,MSR,2002,25,
Montserrat,MSR,2003,25,
Montserrat,MSR,2004,25,
Montserrat,MSR,2005,25,
Montserrat,MSR,2006,25,
Montserrat,MSR,2007,25,
Montserrat,MSR,2008,25,
Montserrat,MSR,2009,25,
Montserrat,MSR,2010,25,
Montserrat,MSR,2011,25,
Montserrat,MSR,2012,25,
Montserrat,MSR,2013,25,
Montserrat,MSR,2014,25,
Montserrat,MSR,2015,25,
Montserrat,MSR,2016,25,
Montserrat,MSR,2017,25,
Montserrat,MSR,2018,25,
Montserrat,MSR,2019,25,
Montserrat,MSR,2020,25,
Morocco,MAR,1990,12.283709,
Morocco,MAR,1991,12.288467,
Morocco,MAR,1992,12.293226,
Morocco,MAR,1993,12.297985,
Morocco,MAR,1994,12.302744,
Morocco,MAR,1995,12.307503,
Morocco,MAR,1996,12.312261,
Morocco,MAR,1997,12.317019,
Morocco,MAR,1998,12.321778,
Morocco,MAR,1999,12.326537,
Morocco,MAR,2000,12.331296,
Morocco,MAR,2001,12.368924,
Morocco,MAR,2002,12.406552,
Morocco,MAR,2003,12.444181,
Morocco,MAR,2004,12.48181,
Morocco,MAR,2005,12.519438,
Morocco,MAR,2006,12.557066,
Morocco,MAR,2007,12.594694,
Morocco,MAR,2008,12.632323,
Morocco,MAR,2009,12.669951,
Morocco,MAR,2010,12.70758,
Morocco,MAR,2011,12.712112,
Morocco,MAR,2012,12.716645,
Morocco,MAR,2013,12.721177,
Morocco,MAR,2014,12.72571,
Morocco,MAR,2015,12.730243,
Morocco,MAR,2016,12.75613,
Morocco,MAR,2017,12.782018,
Morocco,MAR,2018,12.807905,
Morocco,MAR,2019,12.833793,
Morocco,MAR,2020,12.85968,
Mozambique,MOZ,1990,54.264557,
Mozambique,MOZ,1991,53.990593,
Mozambique,MOZ,1992,53.716633,
Mozambique,MOZ,1993,53.44267,
Mozambique,MOZ,1994,53.16871,
Mozambique,MOZ,1995,52.894745,
Mozambique,MOZ,1996,52.62078,
Mozambique,MOZ,1997,52.34682,
Mozambique,MOZ,1998,52.072857,
Mozambique,MOZ,1999,51.798897,
Mozambique,MOZ,2000,51.524933,
Mozambique,MOZ,2001,51.247734,
Mozambique,MOZ,2002,50.97054,
Mozambique,MOZ,2003,50.69334,
Mozambique,MOZ,2004,50.416145,
Mozambique,MOZ,2005,50.138947,
Mozambique,MOZ,2006,49.861748,
Mozambique,MOZ,2007,49.584553,
Mozambique,MOZ,2008,49.307354,
Mozambique,MOZ,2009,49.03016,
Mozambique,MOZ,2010,48.75296,
Mozambique,MOZ,2011,48.494724,
Mozambique,MOZ,2012,48.23649,
Mozambique,MOZ,2013,47.978256,
Mozambique,MOZ,2014,47.72002,
Mozambique,MOZ,2015,47.461784,
Mozambique,MOZ,2016,47.16249,
Mozambique,MOZ,2017,46.8632,
Mozambique,MOZ,2018,46.563908,
Mozambique,MOZ,2019,46.264618,
Mozambique,MOZ,2020,45.965324,
Myanmar,MMR,1990,57.964912,
Myanmar,MMR,1991,57.321926,
Myanmar,MMR,1992,56.678944,
Myanmar,MMR,1993,56.035957,
Myanmar,MMR,1994,55.392975,
Myanmar,MMR,1995,54.74999,
Myanmar,MMR,1996,54.107002,
Myanmar,MMR,1997,53.46402,
Myanmar,MMR,1998,52.821033,
Myanmar,MMR,1999,52.17805,
Myanmar,MMR,2000,51.535065,
Myanmar,MMR,2001,51.028538,
Myanmar,MMR,2002,50.52201,
Myanmar,MMR,2003,50.015484,
Myanmar,MMR,2004,49.508957,
Myanmar,MMR,2005,49.00243,
Myanmar,MMR,2006,48.495903,
Myanmar,MMR,2007,47.989376,
Myanmar,MMR,2008,47.48285,
Myanmar,MMR,2009,46.976322,
Myanmar,MMR,2010,46.469795,
Myanmar,MMR,2011,46.0416,
Myanmar,MMR,2012,45.613407,
Myanmar,MMR,2013,45.18521,
Myanmar,MMR,2014,44.75702,
Myanmar,MMR,2015,44.328823,
Myanmar,MMR,2016,43.90063,
Myanmar,MMR,2017,43.472443,
Myanmar,MMR,2018,43.04425,
Myanmar,MMR,2019,42.616062,
Myanmar,MMR,2020,42.18787,
Namibia,NAM,1990,10.638453,
Namibia,NAM,1991,10.552307,
Namibia,NAM,1992,10.466162,
Namibia,NAM,1993,10.380017,
Namibia,NAM,1994,10.293872,
Namibia,NAM,1995,10.2077265,
Namibia,NAM,1996,10.121581,
Namibia,NAM,1997,10.035436,
Namibia,NAM,1998,9.949291,
Namibia,NAM,1999,9.863146,
Namibia,NAM,2000,9.777,
Namibia,NAM,2001,9.690854,
Namibia,NAM,2002,9.604709,
Namibia,NAM,2003,9.518562,
Namibia,NAM,2004,9.432416,
Namibia,NAM,2005,9.34627,
Namibia,NAM,2006,9.260124,
Namibia,NAM,2007,9.173978,
Namibia,NAM,2008,9.0878315,
Namibia,NAM,2009,9.001686,
Namibia,NAM,2010,8.91554,
Namibia,NAM,2011,8.829395,
Namibia,NAM,2012,8.743251,
Namibia,NAM,2013,8.657106,
Namibia,NAM,2014,8.570962,
Namibia,NAM,2015,8.4848175,
Namibia,NAM,2016,8.39867,
Namibia,NAM,2017,8.312524,
Namibia,NAM,2018,8.226377,
Namibia,NAM,2019,8.14023,
Namibia,NAM,2020,8.054083,
Nauru,NRU,1990,0,
Nauru,NRU,1991,0,
Nauru,NRU,1992,0,
Nauru,NRU,1993,0,
Nauru,NRU,1994,0,
Nauru,NRU,1995,0,
Nauru,NRU,1996,0,
Nauru,NRU,1997,0,
Nauru,NRU,1998,0,
Nauru,NRU,1999,0,
Nauru,NRU,2000,0,
Nauru,NRU,2001,0,
Nauru,NRU,2002,0,
Nauru,NRU,2003,0,
Nauru,NRU,2004,0,
Nauru,NRU,2005,0,
Nauru,NRU,2006,0,
Nauru,NRU,2007,0,
Nauru,NRU,2008,0,
Nauru,NRU,2009,0,
Nauru,NRU,2010,0,
Nauru,NRU,2011,0,
Nauru,NRU,2012,0,
Nauru,NRU,2013,0,
Nauru,NRU,2014,0,
Nauru,NRU,2015,0,
Nauru,NRU,2016,0,
Nauru,NRU,2017,0,
Nauru,NRU,2018,0,
Nauru,NRU,2019,0,
Nauru,NRU,2020,0,
Nepal,NPL,1990,38.537846,
Nepal,NPL,1991,38.61174,
Nepal,NPL,1992,38.68564,
Nepal,NPL,1993,38.759533,
Nepal,NPL,1994,38.833427,
Nepal,NPL,1995,38.907326,
Nepal,NPL,1996,38.98122,
Nepal,NPL,1997,39.055115,
Nepal,NPL,1998,39.12901,
Nepal,NPL,1999,39.202908,
Nepal,NPL,2000,39.276802,
Nepal,NPL,2001,39.399963,
Nepal,NPL,2002,39.523125,
Nepal,NPL,2003,39.64629,
Nepal,NPL,2004,39.76945,
Nepal,NPL,2005,39.892612,
Nepal,NPL,2006,40.015774,
Nepal,NPL,2007,40.138935,
Nepal,NPL,2008,40.2621,
Nepal,NPL,2009,40.38526,
Nepal,NPL,2010,40.508423,
Nepal,NPL,2011,40.508423,
Nepal,NPL,2012,40.508423,
Nepal,NPL,2013,40.508423,
Nepal,NPL,2014,40.508423,
Nepal,NPL,2015,40.508423,
Nepal,NPL,2016,40.508423,
Nepal,NPL,2017,40.508423,
Nepal,NPL,2018,40.508423,
Nepal,NPL,2019,40.508423,
Nepal,NPL,2020,40.508423,
Netherlands,NLD,1990,8.315193,
Netherlands,NLD,1991,8.349313,
Netherlands,NLD,1992,8.383433,
Netherlands,NLD,1993,8.417553,
Netherlands,NLD,1994,8.4516735,
Netherlands,NLD,1995,8.485793,
Netherlands,NLD,1996,8.519913,
Netherlands,NLD,1997,8.554033,
Netherlands,NLD,1998,8.588153,
Netherlands,NLD,1999,8.622273,
Netherlands,NLD,2000,8.656393,
Netherlands,NLD,2001,8.689839,
Netherlands,NLD,2002,8.723285,
Netherlands,NLD,2003,8.756731,
Netherlands,NLD,2004,8.790176,
Netherlands,NLD,2005,8.823623,
Netherlands,NLD,2006,8.857069,
Netherlands,NLD,2007,8.890514,
Netherlands,NLD,2008,8.923961,
Netherlands,NLD,2009,8.957406,
Netherlands,NLD,2010,8.990852,
Netherlands,NLD,2011,8.949205,
Netherlands,NLD,2012,8.907558,
Netherlands,NLD,2013,8.865912,
Netherlands,NLD,2014,8.8242655,
Netherlands,NLD,2015,8.7826185,
Netherlands,NLD,2016,8.805103,
Netherlands,NLD,2017,8.827587,
Netherlands,NLD,2018,8.850072,
Netherlands,NLD,2019,8.872556,
Netherlands,NLD,2020,8.8950405,
New Caledonia,NCL,1990,44.73251,
New Caledonia,NCL,1991,44.768677,
New Caledonia,NCL,1992,44.804844,
New Caledonia,NCL,1993,44.84101,
New Caledonia,NCL,1994,44.87718,
New Caledonia,NCL,1995,44.913345,
New Caledonia,NCL,1996,44.949516,
New Caledonia,NCL,1997,44.985683,
New Caledonia,NCL,1998,45.02185,
New Caledonia,NCL,1999,45.058018,
New Caledonia,NCL,2000,45.094185,
New Caledonia,NCL,2001,45.100483,
New Caledonia,NCL,2002,45.10678,
New Caledonia,NCL,2003,45.113075,
New Caledonia,NCL,2004,45.119373,
New Caledonia,NCL,2005,45.12567,
New Caledonia,NCL,2006,45.13197,
New Caledonia,NCL,2007,45.138268,
New Caledonia,NCL,2008,45.14456,
New Caledonia,NCL,2009,45.15086,
New Caledonia,NCL,2010,45.157158,
New Caledonia,NCL,2011,45.151775,
New Caledonia,NCL,2012,45.146393,
New Caledonia,NCL,2013,45.141014,
New Caledonia,NCL,2014,45.13563,
New Caledonia,NCL,2015,45.13025,
New Caledonia,NCL,2016,45.124866,
New Caledonia,NCL,2017,45.119484,
New Caledonia,NCL,2018,45.1141,
New Caledonia,NCL,2019,45.10872,
New Caledonia,NCL,2020,45.103336,
New Zealand,NZL,1990,35.009037,
New Zealand,NZL,1991,35.187653,
New Zealand,NZL,1992,35.36627,
New Zealand,NZL,1993,35.544884,
New Zealand,NZL,1994,35.7235,
New Zealand,NZL,1995,35.902115,
New Zealand,NZL,1996,36.080727,
New Zealand,NZL,1997,36.259342,
New Zealand,NZL,1998,36.437958,
New Zealand,NZL,1999,36.616573,
New Zealand,NZL,2000,36.79519,
New Zealand,NZL,2001,36.794323,
New Zealand,NZL,2002,36.793457,
New Zealand,NZL,2003,36.792587,
New Zealand,NZL,2004,36.79172,
New Zealand,NZL,2005,36.790855,
New Zealand,NZL,2006,36.78999,
New Zealand,NZL,2007,36.789124,
New Zealand,NZL,2008,36.788254,
New Zealand,NZL,2009,36.787388,
New Zealand,NZL,2010,36.786522,
New Zealand,NZL,2011,36.785393,
New Zealand,NZL,2012,36.784267,
New Zealand,NZL,2013,36.78314,
New Zealand,NZL,2014,36.782013,
New Zealand,NZL,2015,36.780884,
New Zealand,NZL,2016,36.815235,
New Zealand,NZL,2017,36.849583,
New Zealand,NZL,2018,36.883934,
New Zealand,NZL,2019,36.91828,
New Zealand,NZL,2020,36.952633,
Nicaragua,NIC,1990,49.08583,
Nicaragua,NIC,1991,48.318783,
Nicaragua,NIC,1992,47.551735,
Nicaragua,NIC,1993,46.784687,
Nicaragua,NIC,1994,46.01764,
Nicaragua,NIC,1995,45.250595,
Nicaragua,NIC,1996,44.483547,
Nicaragua,NIC,1997,43.7165,
Nicaragua,NIC,1998,42.94945,
Nicaragua,NIC,1999,42.182404,
Nicaragua,NIC,2000,41.415356,
Nicaragua,NIC,2001,40.486332,
Nicaragua,NIC,2002,39.557304,
Nicaragua,NIC,2003,38.62828,
Nicaragua,NIC,2004,37.699253,
Nicaragua,NIC,2005,36.77023,
Nicaragua,NIC,2006,35.841206,
Nicaragua,NIC,2007,34.912178,
Nicaragua,NIC,2008,33.983154,
Nicaragua,NIC,2009,33.054127,
Nicaragua,NIC,2010,32.125103,
Nicaragua,NIC,2011,31.694605,
Nicaragua,NIC,2012,31.264109,
Nicaragua,NIC,2013,30.83361,
Nicaragua,NIC,2014,30.403114,
Nicaragua,NIC,2015,29.972616,
Nicaragua,NIC,2016,29.205568,
Nicaragua,NIC,2017,28.43852,
Nicaragua,NIC,2018,27.671474,
Nicaragua,NIC,2019,26.904427,
Nicaragua,NIC,2020,26.137379,
Niger,NER,1990,1.5351224,
Niger,NER,1991,1.4864326,
Niger,NER,1992,1.4377427,
Niger,NER,1993,1.3890529,
Niger,NER,1994,1.340363,
Niger,NER,1995,1.2916732,
Niger,NER,1996,1.2429835,
Niger,NER,1997,1.1942936,
Niger,NER,1998,1.1456038,
Niger,NER,1999,1.0969139,
Niger,NER,2000,1.0482241,
Niger,NER,2001,1.0384214,
Niger,NER,2002,1.0286187,
Niger,NER,2003,1.0188161,
Niger,NER,2004,1.0090134,
Niger,NER,2005,0.9992107,
Niger,NER,2006,0.989408,
Niger,NER,2007,0.9796054,
Niger,NER,2008,0.9698027,
Niger,NER,2009,0.96000004,
Niger,NER,2010,0.95019734,
Niger,NER,2011,0.94039464,
Niger,NER,2012,0.930592,
Niger,NER,2013,0.9207893,
Niger,NER,2014,0.91098666,
Niger,NER,2015,0.90118396,
Niger,NER,2016,0.89138126,
Niger,NER,2017,0.88157856,
Niger,NER,2018,0.87177587,
Niger,NER,2019,0.86197317,
Niger,NER,2020,0.85217047,
Nigeria,NGA,1990,28.715036,
Nigeria,NGA,1991,28.538256,
Nigeria,NGA,1992,28.361475,
Nigeria,NGA,1993,28.184692,
Nigeria,NGA,1994,28.007912,
Nigeria,NGA,1995,27.831131,
Nigeria,NGA,1996,27.65435,
Nigeria,NGA,1997,27.47757,
Nigeria,NGA,1998,27.300787,
Nigeria,NGA,1999,27.124006,
Nigeria,NGA,2000,26.947226,
Nigeria,NGA,2001,26.770443,
Nigeria,NGA,2002,26.593662,
Nigeria,NGA,2003,26.41688,
Nigeria,NGA,2004,26.240099,
Nigeria,NGA,2005,26.063316,
Nigeria,NGA,2006,25.886534,
Nigeria,NGA,2007,25.709753,
Nigeria,NGA,2008,25.53297,
Nigeria,NGA,2009,25.35619,
Nigeria,NGA,2010,25.179407,
Nigeria,NGA,2011,25.002625,
Nigeria,NGA,2012,24.825842,
Nigeria,NGA,2013,24.64906,
Nigeria,NGA,2014,24.472277,
Nigeria,NGA,2015,24.295494,
Nigeria,NGA,2016,24.11872,
Nigeria,NGA,2017,23.941944,
Nigeria,NGA,2018,23.765167,
Nigeria,NGA,2019,23.588392,
Nigeria,NGA,2020,23.411617,
Niue,NIU,1990,72.80769,
Niue,NIU,1991,72.76923,
Niue,NIU,1992,72.730774,
Niue,NIU,1993,72.69231,
Niue,NIU,1994,72.65385,
Niue,NIU,1995,72.61539,
Niue,NIU,1996,72.57693,
Niue,NIU,1997,72.53847,
Niue,NIU,1998,72.5,
Niue,NIU,1999,72.46154,
Niue,NIU,2000,72.42308,
Niue,NIU,2001,72.4,
Niue,NIU,2002,72.37692,
Niue,NIU,2003,72.35385,
Niue,NIU,2004,72.33077,
Niue,NIU,2005,72.30769,
Niue,NIU,2006,72.284615,
Niue,NIU,2007,72.261536,
Niue,NIU,2008,72.238464,
Niue,NIU,2009,72.215385,
