Entity,Code,Year,Population growth rate
Guadeloupe,GLP,2063,-0.7369355
Guadeloupe,GLP,2064,-0.7030146
Guadeloupe,GLP,2065,-0.7193744
Guadeloupe,GLP,2066,-0.7013103
Guadeloupe,GLP,2067,-0.6447116
Guadeloupe,GLP,2068,-0.6123048
Guadeloupe,GLP,2069,-0.6128917
Guadeloupe,GLP,2070,-0.59174603
Guadeloupe,GLP,2071,-0.5608916
Guadeloupe,GLP,2072,-0.5248169
Guadeloupe,GLP,2073,-0.49068698
Guadeloupe,GLP,2074,-0.4767516
Guadeloupe,GLP,2075,-0.44581142
Guadeloupe,GLP,2076,-0.44597444
Guadeloupe,GLP,2077,-0.42624402
Guadeloupe,GLP,2078,-0.4203028
Guadeloupe,GLP,2079,-0.43247518
Guadeloupe,GLP,2080,-0.42763975
Guadeloupe,GLP,2081,-0.42722887
Guadeloupe,GLP,2082,-0.41740078
Guadeloupe,GLP,2083,-0.42708287
Guadeloupe,GLP,2084,-0.40539598
Guadeloupe,GLP,2085,-0.42075717
Guadeloupe,GLP,2086,-0.42827272
Guadeloupe,GLP,2087,-0.42512068
Guadeloupe,GLP,2088,-0.42654988
Guadeloupe,GLP,2089,-0.44271383
Guadeloupe,GLP,2090,-0.44195792
Guadeloupe,GLP,2091,-0.45330322
Guadeloupe,GLP,2092,-0.47697243
Guadeloupe,GLP,2093,-0.4907067
Guadeloupe,GLP,2094,-0.50106174
Guadeloupe,GLP,2095,-0.47328237
Guadeloupe,GLP,2096,-0.49916875
Guadeloupe,GLP,2097,-0.5077132
Guadeloupe,GLP,2098,-0.54107004
Guadeloupe,GLP,2099,-0.5273244
Guadeloupe,GLP,2100,-0.5215274
Guam,GUM,1850,3.451613
Guam,GUM,1900,-2.5130105
Guam,GUM,1901,3.2729824
Guam,GUM,1910,2.025795
Guam,GUM,1920,1.5415068
Guam,GUM,1930,3.0538166
Guam,GUM,1940,1.4660348
Guam,GUM,1950,1.152575
Guam,GUM,1951,0.8391153
Guam,GUM,1952,0.9388978
Guam,GUM,1953,1.0774233
Guam,GUM,1954,1.1450325
Guam,GUM,1955,1.286732
Guam,GUM,1956,1.3736011
Guam,GUM,1957,1.487056
Guam,GUM,1958,1.5713513
Guam,GUM,1959,1.6337595
Guam,GUM,1960,2.0820153
Guam,GUM,1961,2.5331838
Guam,GUM,1962,2.601901
Guam,GUM,1963,2.5638971
Guam,GUM,1964,2.5127943
Guam,GUM,1965,2.479084
Guam,GUM,1966,2.404263
Guam,GUM,1967,2.2897842
Guam,GUM,1968,2.1852977
Guam,GUM,1969,2.173299
Guam,GUM,1970,2.2426033
Guam,GUM,1971,2.3472314
Guam,GUM,1972,2.3549783
Guam,GUM,1973,2.314513
Guam,GUM,1974,2.2425482
Guam,GUM,1975,2.1570094
Guam,GUM,1976,2.1144295
Guam,GUM,1977,2.0851722
Guam,GUM,1978,2.0454257
Guam,GUM,1979,2.0760043
Guam,GUM,1980,2.2847795
Guam,GUM,1981,2.4874473
Guam,GUM,1982,2.4590614
Guam,GUM,1983,2.3806276
Guam,GUM,1984,2.3359895
Guam,GUM,1985,2.299589
Guam,GUM,1986,2.2636523
Guam,GUM,1987,2.2489839
Guam,GUM,1988,2.242458
Guam,GUM,1989,2.2426322
Guam,GUM,1990,2.0441754
Guam,GUM,1991,1.7652861
Guam,GUM,1992,1.6189276
Guam,GUM,1993,1.5773427
Guam,GUM,1994,1.5102445
Guam,GUM,1995,1.4684473
Guam,GUM,1996,1.3939676
Guam,GUM,1997,1.3320036
Guam,GUM,1998,1.2991296
Guam,GUM,1999,1.3134358
Guam,GUM,2000,1.1134825
Guam,GUM,2001,0.7805586
Guam,GUM,2002,0.61380416
Guam,GUM,2003,0.50772136
Guam,GUM,2004,0.4075045
Guam,GUM,2005,0.33649746
Guam,GUM,2006,0.2916889
Guam,GUM,2007,0.2605841
Guam,GUM,2008,0.2550775
Guam,GUM,2009,0.29295835
Guam,GUM,2010,0.21285047
Guam,GUM,2011,0.012612499
Guam,GUM,2012,-0.1298046
Guam,GUM,2013,-0.21551085
Guam,GUM,2014,-0.28907946
Guam,GUM,2015,-0.36146697
Guam,GUM,2016,-0.4078376
Guam,GUM,2017,-0.44987792
Guam,GUM,2018,-0.49616936
Guam,GUM,2019,-0.53139806
Guam,GUM,2020,0.20808706
Guam,GUM,2021,0.965592
Guam,GUM,2022,0.8770599
Guam,GUM,2023,0.80938405
Guam,GUM,2024,0.7563961
Guam,GUM,2025,0.72645515
Guam,GUM,2026,0.6959463
Guam,GUM,2027,0.6771268
Guam,GUM,2028,0.65343547
Guam,GUM,2029,0.6301764
Guam,GUM,2030,0.6176388
Guam,GUM,2031,0.6058773
Guam,GUM,2032,0.5609094
Guam,GUM,2033,0.5442682
Guam,GUM,2034,0.5127568
Guam,GUM,2035,0.49676424
Guam,GUM,2036,0.48376966
Guam,GUM,2037,0.4554909
Guam,GUM,2038,0.4567237
Guam,GUM,2039,0.45136404
Guam,GUM,2040,0.4580515
Guam,GUM,2041,0.434814
Guam,GUM,2042,0.44211105
Guam,GUM,2043,0.42887536
Guam,GUM,2044,0.43239716
Guam,GUM,2045,0.44439295
Guam,GUM,2046,0.42597723
Guam,GUM,2047,0.41043025
Guam,GUM,2048,0.38295832
Guam,GUM,2049,0.38726643
Guam,GUM,2050,0.38263783
Guam,GUM,2051,0.37285164
Guam,GUM,2052,0.354871
Guam,GUM,2053,0.34172845
Guam,GUM,2054,0.31995735
Guam,GUM,2055,0.30506885
Guam,GUM,2056,0.29799554
Guam,GUM,2057,0.27515116
Guam,GUM,2058,0.27083078
Guam,GUM,2059,0.24469729
Guam,GUM,2060,0.21419045
Guam,GUM,2061,0.21525045
Guam,GUM,2062,0.2107493
Guam,GUM,2063,0.1911598
Guam,GUM,2064,0.21241903
Guam,GUM,2065,0.19842024
Guam,GUM,2066,0.20353639
Guam,GUM,2067,0.20362276
Guam,GUM,2068,0.19123758
Guam,GUM,2069,0.18439983
Guam,GUM,2070,0.18058135
Guam,GUM,2071,0.18819353
Guam,GUM,2072,0.20467387
Guam,GUM,2073,0.20524393
Guam,GUM,2074,0.20038603
Guam,GUM,2075,0.20490599
Guam,GUM,2076,0.19122767
Guam,GUM,2077,0.19723485
Guam,GUM,2078,0.1870624
Guam,GUM,2079,0.19403768
Guam,GUM,2080,0.16685455
Guam,GUM,2081,0.15440935
Guam,GUM,2082,0.130842
Guam,GUM,2083,0.11416441
Guam,GUM,2084,0.094148256
Guam,GUM,2085,0.092605844
Guam,GUM,2086,0.07363556
Guam,GUM,2087,0.070193954
Guam,GUM,2088,0.058537956
Guam,GUM,2089,0.049802843
Guam,GUM,2090,0.02271733
Guam,GUM,2091,0.00096658047
Guam,GUM,2092,-0.02320051
Guam,GUM,2093,-0.03384373
Guam,GUM,2094,-0.05659296
Guam,GUM,2095,-0.07405454
Guam,GUM,2096,-0.08767787
Guam,GUM,2097,-0.0926054
Guam,GUM,2098,-0.09803209
Guam,GUM,2099,-0.11854329
Guam,GUM,2100,-0.12063079
Guatemala,GTM,1700,0.15379633
Guatemala,GTM,1750,-0.13513942
Guatemala,GTM,1800,0.5363733
Guatemala,GTM,1850,1.207886
Guatemala,GTM,1900,0.9365686
Guatemala,GTM,1901,0.48976958
Guatemala,GTM,1902,0.79228187
Guatemala,GTM,1903,1.0898883
Guatemala,GTM,1904,1.0898504
Guatemala,GTM,1905,1.0898277
Guatemala,GTM,1906,1.089818
Guatemala,GTM,1907,1.0897505
Guatemala,GTM,1908,1.0897629
Guatemala,GTM,1909,1.0893095
Guatemala,GTM,1910,1.0889441
Guatemala,GTM,1911,1.0884635
Guatemala,GTM,1912,1.0881332
Guatemala,GTM,1913,1.0876869
Guatemala,GTM,1914,1.0877047
Guatemala,GTM,1915,1.0876585
Guatemala,GTM,1916,1.0876127
Guatemala,GTM,1917,1.0875658
Guatemala,GTM,1918,1.0278956
Guatemala,GTM,1919,1.0291586
Guatemala,GTM,1920,1.0304561
Guatemala,GTM,1921,1.0317254
Guatemala,GTM,1922,1.0329068
Guatemala,GTM,1923,1.0341767
Guatemala,GTM,1924,1.0342032
Guatemala,GTM,1925,1.034177
Guatemala,GTM,1926,1.0341556
Guatemala,GTM,1927,1.0341938
Guatemala,GTM,1928,1.0341772
Guatemala,GTM,1929,1.2669196
Guatemala,GTM,1930,1.4983286
Guatemala,GTM,1931,1.7268149
Guatemala,GTM,1932,1.9509047
Guatemala,GTM,1933,2.1691144
Guatemala,GTM,1934,2.1691246
Guatemala,GTM,1935,2.1691186
Guatemala,GTM,1936,2.1691241
Guatemala,GTM,1937,2.1691654
Guatemala,GTM,1938,2.1691267
Guatemala,GTM,1939,2.342636
Guatemala,GTM,1940,2.5130339
Guatemala,GTM,1941,2.6793847
Guatemala,GTM,1942,2.8411949
Guatemala,GTM,1943,2.9975622
Guatemala,GTM,1944,2.9975996
Guatemala,GTM,1945,2.9976103
Guatemala,GTM,1946,2.9975944
Guatemala,GTM,1947,2.9975846
Guatemala,GTM,1948,2.9976075
Guatemala,GTM,1949,3.046473
Guatemala,GTM,1950,2.8009257
Guatemala,GTM,1951,2.5553787
Guatemala,GTM,1952,2.6180701
Guatemala,GTM,1953,2.6370423
Guatemala,GTM,1954,2.6605442
Guatemala,GTM,1955,2.702965
Guatemala,GTM,1956,2.73198
Guatemala,GTM,1957,2.758577
Guatemala,GTM,1958,2.755693
Guatemala,GTM,1959,2.813003
Guatemala,GTM,1960,2.9253795
Guatemala,GTM,1961,2.971212
Guatemala,GTM,1962,2.9618466
Guatemala,GTM,1963,2.9304342
Guatemala,GTM,1964,2.903851
Guatemala,GTM,1965,2.8865356
Guatemala,GTM,1966,2.8493087
Guatemala,GTM,1967,2.8090384
Guatemala,GTM,1968,2.7584288
Guatemala,GTM,1969,2.6790326
Guatemala,GTM,1970,2.6260476
Guatemala,GTM,1971,2.5861697
Guatemala,GTM,1972,2.5752006
Guatemala,GTM,1973,2.5846696
Guatemala,GTM,1974,2.5323687
Guatemala,GTM,1975,2.4367354
Guatemala,GTM,1976,2.1577704
Guatemala,GTM,1977,2.1968808
Guatemala,GTM,1978,2.4691153
Guatemala,GTM,1979,2.5023646
Guatemala,GTM,1980,2.5304546
Guatemala,GTM,1981,2.5106907
Guatemala,GTM,1982,2.2995052
Guatemala,GTM,1983,2.4475262
Guatemala,GTM,1984,2.804794
Guatemala,GTM,1985,2.8297625
Guatemala,GTM,1986,2.7780204
Guatemala,GTM,1987,2.7578218
Guatemala,GTM,1988,2.8002083
Guatemala,GTM,1989,2.8134556
Guatemala,GTM,1990,2.800362
Guatemala,GTM,1991,2.7089114
Guatemala,GTM,1992,2.65708
Guatemala,GTM,1993,2.6681733
Guatemala,GTM,1994,2.6632776
Guatemala,GTM,1995,2.6458986
Guatemala,GTM,1996,2.5893803
Guatemala,GTM,1997,2.5580204
Guatemala,GTM,1998,2.558657
Guatemala,GTM,1999,2.5161474
Guatemala,GTM,2000,2.375608
Guatemala,GTM,2001,2.2971814
Guatemala,GTM,2002,2.2920084
Guatemala,GTM,2003,2.2518756
Guatemala,GTM,2004,2.2230213
Guatemala,GTM,2005,2.1644452
Guatemala,GTM,2006,2.115528
Guatemala,GTM,2007,2.1065793
Guatemala,GTM,2008,2.0527549
Guatemala,GTM,2009,1.9925277
Guatemala,GTM,2010,1.9815905
Guatemala,GTM,2011,1.9937265
Guatemala,GTM,2012,1.9913477
Guatemala,GTM,2013,1.9537138
Guatemala,GTM,2014,1.8950924
Guatemala,GTM,2015,1.8325073
Guatemala,GTM,2016,1.8425603
Guatemala,GTM,2017,1.8188331
Guatemala,GTM,2018,1.6659852
Guatemala,GTM,2019,1.5206572
Guatemala,GTM,2020,1.4713405
Guatemala,GTM,2021,1.3807571
Guatemala,GTM,2022,1.406258
Guatemala,GTM,2023,1.5398849
Guatemala,GTM,2024,1.5413142
Guatemala,GTM,2025,1.5179126
Guatemala,GTM,2026,1.4876773
Guatemala,GTM,2027,1.4551353
Guatemala,GTM,2028,1.4213104
Guatemala,GTM,2029,1.3921982
Guatemala,GTM,2030,1.365084
Guatemala,GTM,2031,1.3370681
Guatemala,GTM,2032,1.3092837
Guatemala,GTM,2033,1.281238
Guatemala,GTM,2034,1.2526335
Guatemala,GTM,2035,1.2230542
Guatemala,GTM,2036,1.1899178
Guatemala,GTM,2037,1.1555271
Guatemala,GTM,2038,1.1225495
Guatemala,GTM,2039,1.0860993
Guatemala,GTM,2040,1.0475051
Guatemala,GTM,2041,1.010972
Guatemala,GTM,2042,0.9755631
Guatemala,GTM,2043,0.94175786
Guatemala,GTM,2044,0.90908015
Guatemala,GTM,2045,0.8768618
Guatemala,GTM,2046,0.8453968
Guatemala,GTM,2047,0.81308454
Guatemala,GTM,2048,0.78438205
Guatemala,GTM,2049,0.75975794
Guatemala,GTM,2050,0.731657
Guatemala,GTM,2051,0.7047433
Guatemala,GTM,2052,0.68016505
Guatemala,GTM,2053,0.65486854
Guatemala,GTM,2054,0.62658316
Guatemala,GTM,2055,0.5975683
Guatemala,GTM,2056,0.5709554
Guatemala,GTM,2057,0.5452921
Guatemala,GTM,2058,0.51800287
Guatemala,GTM,2059,0.4892848
Guatemala,GTM,2060,0.4619906
Guatemala,GTM,2061,0.43440762
Guatemala,GTM,2062,0.40733668
Guatemala,GTM,2063,0.38289535
Guatemala,GTM,2064,0.3575272
Guatemala,GTM,2065,0.32903838
Guatemala,GTM,2066,0.30139425
Guatemala,GTM,2067,0.27480924
Guatemala,GTM,2068,0.24728726
Guatemala,GTM,2069,0.21892422
Guatemala,GTM,2070,0.18852669
Guatemala,GTM,2071,0.16127385
Guatemala,GTM,2072,0.13582547
Guatemala,GTM,2073,0.109074526
Guatemala,GTM,2074,0.08256202
Guatemala,GTM,2075,0.05821899
Guatemala,GTM,2076,0.037075005
Guatemala,GTM,2077,0.015486828
Guatemala,GTM,2078,-0.0085662585
Guatemala,GTM,2079,-0.033642367
Guatemala,GTM,2080,-0.05590163
Guatemala,GTM,2081,-0.07630572
Guatemala,GTM,2082,-0.09825946
Guatemala,GTM,2083,-0.11825188
Guatemala,GTM,2084,-0.13654186
Guatemala,GTM,2085,-0.15502532
Guatemala,GTM,2086,-0.17406629
Guatemala,GTM,2087,-0.19191135
Guatemala,GTM,2088,-0.20580508
Guatemala,GTM,2089,-0.21852078
Guatemala,GTM,2090,-0.23255898
Guatemala,GTM,2091,-0.24755417
Guatemala,GTM,2092,-0.26159784
Guatemala,GTM,2093,-0.27345487
Guatemala,GTM,2094,-0.28411645
Guatemala,GTM,2095,-0.29458597
Guatemala,GTM,2096,-0.3044793
Guatemala,GTM,2097,-0.31485033
Guatemala,GTM,2098,-0.32364914
Guatemala,GTM,2099,-0.3317881
Guatemala,GTM,2100,-0.3409773
Guernsey,GGY,1951,1.9423652
Guernsey,GGY,1952,0.5878016
Guernsey,GGY,1953,0.231991
Guernsey,GGY,1954,0.25521806
Guernsey,GGY,1955,0.15540689
Guernsey,GGY,1956,0.2132909
Guernsey,GGY,1957,0.36305478
Guernsey,GGY,1958,0.34037304
Guernsey,GGY,1959,0.343478
Guernsey,GGY,1960,0.39959243
Guernsey,GGY,1961,0.6448975
Guernsey,GGY,1962,1.1045899
Guernsey,GGY,1963,1.2717389
Guernsey,GGY,1964,1.3756106
Guernsey,GGY,1965,1.3849771
Guernsey,GGY,1966,1.3719819
Guernsey,GGY,1967,1.3728936
Guernsey,GGY,1968,1.4522575
Guernsey,GGY,1969,1.4314686
Guernsey,GGY,1970,1.4448484
Guernsey,GGY,1971,0.9800906
Guernsey,GGY,1972,0.21219873
Guernsey,GGY,1973,0.046070635
Guernsey,GGY,1974,0.06078076
Guernsey,GGY,1975,-0.108694665
Guernsey,GGY,1976,-0.15126364
Guernsey,GGY,1977,-0.09604197
Guernsey,GGY,1978,-0.08873607
Guernsey,GGY,1979,-0.12584437
Guernsey,GGY,1980,-0.181643
Guernsey,GGY,1981,0.17979115
Guernsey,GGY,1982,0.5890027
Guernsey,GGY,1983,0.75744736
Guernsey,GGY,1984,0.81882656
Guernsey,GGY,1985,0.89662427
Guernsey,GGY,1986,0.9527201
Guernsey,GGY,1987,1.0881307
Guernsey,GGY,1988,1.1529875
Guernsey,GGY,1989,1.160481
Guernsey,GGY,1990,1.220236
Guernsey,GGY,1991,0.81035113
Guernsey,GGY,1992,0.24737701
Guernsey,GGY,1993,-0.026895728
Guernsey,GGY,1994,-0.07231814
Guernsey,GGY,1995,-0.13805413
Guernsey,GGY,1996,0.018530529
Guernsey,GGY,1997,0.26746756
Guernsey,GGY,1998,0.37727353
Guernsey,GGY,1999,0.4208634
Guernsey,GGY,2000,0.41080114
Guernsey,GGY,2001,0.3032741
Guernsey,GGY,2002,0.20827831
Guernsey,GGY,2003,0.15180269
Guernsey,GGY,2004,0.18942988
Guernsey,GGY,2005,0.15292911
Guernsey,GGY,2006,0.18058251
Guernsey,GGY,2007,0.18189421
Guernsey,GGY,2008,0.19463691
Guernsey,GGY,2009,0.2203489
Guernsey,GGY,2010,0.24751681
Guernsey,GGY,2011,0.28096977
Guernsey,GGY,2012,0.28179982
Guernsey,GGY,2013,0.25681418
Guernsey,GGY,2014,0.2497202
Guernsey,GGY,2015,0.11096549
Guernsey,GGY,2016,-0.091658294
Guernsey,GGY,2017,0.01447795
Guernsey,GGY,2018,0.38210267
Guernsey,GGY,2019,0.5672437
Guernsey,GGY,2020,0.5054048
Guernsey,GGY,2021,0.5044406
Guernsey,GGY,2022,0.47208497
Guernsey,GGY,2023,0.46517903
Guernsey,GGY,2024,0.40857118
Guernsey,GGY,2025,0.29059625
Guernsey,GGY,2026,0.2185556
Guernsey,GGY,2027,0.14080042
Guernsey,GGY,2028,0.10971776
Guernsey,GGY,2029,0.05558558
Guernsey,GGY,2030,0.040125933
Guernsey,GGY,2031,-0.026234366
Guernsey,GGY,2032,0.004630094
Guernsey,GGY,2033,-0.024696313
Guernsey,GGY,2034,-0.046322033
Guernsey,GGY,2035,-0.06643236
Guernsey,GGY,2036,-0.10050485
Guernsey,GGY,2037,-0.12538604
Guernsey,GGY,2038,-0.1115864
Guernsey,GGY,2039,-0.13655269
Guernsey,GGY,2040,-0.1445143
Guernsey,GGY,2041,-0.16808558
Guernsey,GGY,2042,-0.1886543
Guernsey,GGY,2043,-0.18744734
Guernsey,GGY,2044,-0.1971986
Guernsey,GGY,2045,-0.22741719
Guernsey,GGY,2046,-0.24524844
Guernsey,GGY,2047,-0.25689736
Guernsey,GGY,2048,-0.28287667
Guernsey,GGY,2049,-0.32336324
Guernsey,GGY,2050,-0.34193504
Guernsey,GGY,2051,-0.33991113
Guernsey,GGY,2052,-0.35871604
Guernsey,GGY,2053,-0.37610948
Guernsey,GGY,2054,-0.35975033
Guernsey,GGY,2055,-0.34483072
Guernsey,GGY,2056,-0.3932279
Guernsey,GGY,2057,-0.36699682
Guernsey,GGY,2058,-0.4027972
Guernsey,GGY,2059,-0.41266325
Guernsey,GGY,2060,-0.41437322
Guernsey,GGY,2061,-0.3729152
Guernsey,GGY,2062,-0.4143204
Guernsey,GGY,2063,-0.37586808
Guernsey,GGY,2064,-0.37560618
Guernsey,GGY,2065,-0.3972601
Guernsey,GGY,2066,-0.41408625
Guernsey,GGY,2067,-0.38009956
Guernsey,GGY,2068,-0.35936648
Guernsey,GGY,2069,-0.3589502
Guernsey,GGY,2070,-0.33446854
Guernsey,GGY,2071,-0.326972
Guernsey,GGY,2072,-0.34361032
Guernsey,GGY,2073,-0.3239697
Guernsey,GGY,2074,-0.32850456
Guernsey,GGY,2075,-0.34530902
Guernsey,GGY,2076,-0.32897645
Guernsey,GGY,2077,-0.31951153
Guernsey,GGY,2078,-0.3064246
Guernsey,GGY,2079,-0.33213818
Guernsey,GGY,2080,-0.3314695
Guernsey,GGY,2081,-0.29516906
Guernsey,GGY,2082,-0.33534333
Guernsey,GGY,2083,-0.33467892
Guernsey,GGY,2084,-0.3411992
Guernsey,GGY,2085,-0.35861388
Guernsey,GGY,2086,-0.31280822
Guernsey,GGY,2087,-0.33377504
Guernsey,GGY,2088,-0.32760063
Guernsey,GGY,2089,-0.30856052
Guernsey,GGY,2090,-0.32419094
Guernsey,GGY,2091,-0.27924255
Guernsey,GGY,2092,-0.30216512
Guernsey,GGY,2093,-0.2938271
Guernsey,GGY,2094,-0.30211782
Guernsey,GGY,2095,-0.29558596
Guernsey,GGY,2096,-0.35997093
Guernsey,GGY,2097,-0.31440094
Guernsey,GGY,2098,-0.28531227
Guernsey,GGY,2099,-0.3068671
Guernsey,GGY,2100,-0.2983555
Guinea,GIN,1700,0.13353099
Guinea,GIN,1750,0.08767301
Guinea,GIN,1800,0.09039417
Guinea,GIN,1850,0.09311533
Guinea,GIN,1900,0.7939448
Guinea,GIN,1901,0.8067407
Guinea,GIN,1902,0.84584415
Guinea,GIN,1903,0.88479847
Guinea,GIN,1904,0.88447607
Guinea,GIN,1905,0.8840938
Guinea,GIN,1906,0.88371533
Guinea,GIN,1907,0.8834014
Guinea,GIN,1908,0.88308847
Guinea,GIN,1909,0.90285575
Guinea,GIN,1910,0.9225002
Guinea,GIN,1911,0.9420045
Guinea,GIN,1912,0.9614105
Guinea,GIN,1913,0.98058355
Guinea,GIN,1914,0.98025787
Guinea,GIN,1915,0.97996265
Guinea,GIN,1916,0.9795832
Guinea,GIN,1917,0.97923374
Guinea,GIN,1918,0.79680765
Guinea,GIN,1919,0.9780897
Guinea,GIN,1920,1.1585407
Guinea,GIN,1921,1.3372262
Guinea,GIN,1922,1.5132927
Guinea,GIN,1923,1.6857193
Guinea,GIN,1924,1.6856856
Guinea,GIN,1925,1.6857375
Guinea,GIN,1926,1.6857135
Guinea,GIN,1927,1.6857079
Guinea,GIN,1928,1.6857115
Guinea,GIN,1929,1.6247022
Guinea,GIN,1930,1.5647478
Guinea,GIN,1931,1.5058063
Guinea,GIN,1932,1.4476576
Guinea,GIN,1933,1.3903152
Guinea,GIN,1934,1.3902802
Guinea,GIN,1935,1.3902842
Guinea,GIN,1936,1.3902788
Guinea,GIN,1937,1.3903029
Guinea,GIN,1938,1.3902687
Guinea,GIN,1939,1.4713807
Guinea,GIN,1940,1.5513977
Guinea,GIN,1941,1.6303613
Guinea,GIN,1942,1.7079173
Guinea,GIN,1943,1.7840014
Guinea,GIN,1944,1.7839894
Guinea,GIN,1945,1.7839749
Guinea,GIN,1946,1.7840201
Guinea,GIN,1947,1.7839696
Guinea,GIN,1948,1.7839942
Guinea,GIN,1949,1.7757208
Guinea,GIN,1950,1.6910803
Guinea,GIN,1951,1.6064397
Guinea,GIN,1952,1.6107401
Guinea,GIN,1953,1.6204377
Guinea,GIN,1954,1.632371
Guinea,GIN,1955,1.6441664
Guinea,GIN,1956,1.6583616
Guinea,GIN,1957,1.6758629
Guinea,GIN,1958,1.6957431
Guinea,GIN,1959,1.7119879
Guinea,GIN,1960,1.7293766
Guinea,GIN,1961,1.750328
Guinea,GIN,1962,1.7724811
Guinea,GIN,1963,1.7935314
Guinea,GIN,1964,1.8170282
Guinea,GIN,1965,1.841265
Guinea,GIN,1966,1.8700001
Guinea,GIN,1967,1.8992053
Guinea,GIN,1968,1.9216357
Guinea,GIN,1969,1.9179705
Guinea,GIN,1970,1.8697431
Guinea,GIN,1971,1.7994275
Guinea,GIN,1972,1.7319475
Guinea,GIN,1973,1.6792295
Guinea,GIN,1974,1.6330285
Guinea,GIN,1975,1.5889554
Guinea,GIN,1976,1.5597019
Guinea,GIN,1977,1.5551417
Guinea,GIN,1978,1.5854027
Guinea,GIN,1979,1.6559008
Guinea,GIN,1980,1.7616776
Guinea,GIN,1981,1.8814888
Guinea,GIN,1982,2.0089273
Guinea,GIN,1983,2.1146986
Guinea,GIN,1984,2.2192059
Guinea,GIN,1985,2.349462
Guinea,GIN,1986,2.4698863
Guinea,GIN,1987,2.5670965
Guinea,GIN,1988,2.6157598
Guinea,GIN,1989,2.5954068
Guinea,GIN,1990,3.4557796
Guinea,GIN,1991,4.002958
Guinea,GIN,1992,3.1917636
Guinea,GIN,1993,3.0454445
Guinea,GIN,1994,2.997932
Guinea,GIN,1995,2.7943325
Guinea,GIN,1996,2.829768
Guinea,GIN,1997,2.0548573
Guinea,GIN,1998,1.8814844
Guinea,GIN,1999,2.2405512
Guinea,GIN,2000,1.9614549
Guinea,GIN,2001,1.3097599
Guinea,GIN,2002,1.5582573
Guinea,GIN,2003,2.2424953
Guinea,GIN,2004,2.1406226
Guinea,GIN,2005,2.00042
Guinea,GIN,2006,2.0907574
Guinea,GIN,2007,2.3148787
Guinea,GIN,2008,2.419098
Guinea,GIN,2009,2.4416656
Guinea,GIN,2010,2.4592645
Guinea,GIN,2011,2.4769936
Guinea,GIN,2012,2.4541166
Guinea,GIN,2013,2.4447618
Guinea,GIN,2014,2.4801164
Guinea,GIN,2015,2.5315845
Guinea,GIN,2016,2.5669358
Guinea,GIN,2017,2.5565653
Guinea,GIN,2018,2.5439038
Guinea,GIN,2019,2.5609047
Guinea,GIN,2020,2.551447
Guinea,GIN,2021,2.5061421
Guinea,GIN,2022,2.4823766
Guinea,GIN,2023,2.4621263
Guinea,GIN,2024,2.3958297
Guinea,GIN,2025,2.3109922
Guinea,GIN,2026,2.241332
Guinea,GIN,2027,2.191353
Guinea,GIN,2028,2.1465497
Guinea,GIN,2029,2.0875883
Guinea,GIN,2030,2.0460162
Guinea,GIN,2031,2.0056047
Guinea,GIN,2032,1.9534233
Guinea,GIN,2033,1.9050931
Guinea,GIN,2034,1.8468511
Guinea,GIN,2035,1.8101145
Guinea,GIN,2036,1.7951262
Guinea,GIN,2037,1.7637299
Guinea,GIN,2038,1.726578
Guinea,GIN,2039,1.7016865
Guinea,GIN,2040,1.6851528
Guinea,GIN,2041,1.654264
Guinea,GIN,2042,1.6145308
Guinea,GIN,2043,1.5852815
Guinea,GIN,2044,1.5405041
Guinea,GIN,2045,1.5017922
Guinea,GIN,2046,1.4761077
Guinea,GIN,2047,1.4412766
Guinea,GIN,2048,1.4010595
Guinea,GIN,2049,1.362731
Guinea,GIN,2050,1.3419576
Guinea,GIN,2051,1.3214887
Guinea,GIN,2052,1.2918578
Guinea,GIN,2053,1.271695
Guinea,GIN,2054,1.234684
Guinea,GIN,2055,1.1935835
Guinea,GIN,2056,1.1639639
Guinea,GIN,2057,1.1246722
Guinea,GIN,2058,1.0970961
Guinea,GIN,2059,1.0663621
Guinea,GIN,2060,1.01921
Guinea,GIN,2061,0.98730695
Guinea,GIN,2062,0.96677285
Guinea,GIN,2063,0.9414428
Guinea,GIN,2064,0.9070991
Guinea,GIN,2065,0.87036026
Guinea,GIN,2066,0.8449116
Guinea,GIN,2067,0.8201402
Guinea,GIN,2068,0.79023707
Guinea,GIN,2069,0.76234406
Guinea,GIN,2070,0.7311395
Guinea,GIN,2071,0.7029743
Guinea,GIN,2072,0.67482656
Guinea,GIN,2073,0.6441159
Guinea,GIN,2074,0.6211569
Guinea,GIN,2075,0.60646313
Guinea,GIN,2076,0.58182967
Guinea,GIN,2077,0.54386437
Guinea,GIN,2078,0.51944685
Guinea,GIN,2079,0.5069762
Guinea,GIN,2080,0.48077992
Guinea,GIN,2081,0.46244568
Guinea,GIN,2082,0.44391152
Guinea,GIN,2083,0.41687772
Guinea,GIN,2084,0.3964403
Guinea,GIN,2085,0.37525398
Guinea,GIN,2086,0.3469973
Guinea,GIN,2087,0.30548245
Guinea,GIN,2088,0.28372803
Guinea,GIN,2089,0.26803586
Guinea,GIN,2090,0.24279432
Guinea,GIN,2091,0.21701954
Guinea,GIN,2092,0.20500723
Guinea,GIN,2093,0.1939973
Guinea,GIN,2094,0.17219202
Guinea,GIN,2095,0.14760569
Guinea,GIN,2096,0.12931412
Guinea,GIN,2097,0.12162138
Guinea,GIN,2098,0.110685915
