Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Latvia,LVA,2009,108.34021
Latvia,LVA,2010,109.73434
Latvia,LVA,2011,111.17135
Latvia,LVA,2012,128.10805
Latvia,LVA,2013,125.91768
Latvia,LVA,2014,118.545685
Latvia,LVA,2015,130.02301
Latvia,LVA,2016,134.29466
Latvia,LVA,2017,126.05094
Latvia,LVA,2018,106.951225
Latvia,LVA,2019,108.09249
Latvia,LVA,2020,108.13404
Latvia,LVA,2021,115.358505
Latvia,LVA,2022,117.095764
Lebanon,LBN,1960,0
Lebanon,LBN,1965,0
Lebanon,LBN,1970,0
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,3.0305786
Lebanon,LBN,1996,4.907984
Lebanon,LBN,1997,9.10275
Lebanon,LBN,1998,12.092034
Lebanon,LBN,1999,14.7528715
Lebanon,LBN,2000,17.196518
Lebanon,LBN,2001,17.469107
Lebanon,LBN,2002,17.431128
Lebanon,LBN,2003,17.658022
Lebanon,LBN,2004,19.332985
Lebanon,LBN,2005,21.398829
Lebanon,LBN,2006,23.44201
Lebanon,LBN,2007,26.197561
Lebanon,LBN,2008,29.196257
Lebanon,LBN,2009,48.27817
Lebanon,LBN,2010,57.32143
Lebanon,LBN,2011,68.515594
Lebanon,LBN,2012,72.51689
Lebanon,LBN,2013,68.40743
Lebanon,LBN,2014,69.924065
Lebanon,LBN,2015,72.78785
Lebanon,LBN,2016,68.33843
Lebanon,LBN,2017,72.006935
Lebanon,LBN,2018,74.345566
Lebanon,LBN,2019,73.296974
Lebanon,LBN,2020,75.7245
Lebanon,LBN,2021,76.67627
Lesotho,LSO,1960,0
Lesotho,LSO,1965,0
Lesotho,LSO,1970,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0.06454919
Lesotho,LSO,1997,0.17743269
Lesotho,LSO,1998,0.4951051
Lesotho,LSO,1999,0.6017321
Lesotho,LSO,2000,1.0807403
Lesotho,LSO,2001,2.8507512
Lesotho,LSO,2002,6.906165
Lesotho,LSO,2003,6.3195233
Lesotho,LSO,2004,9.8828745
Lesotho,LSO,2005,12.631888
Lesotho,LSO,2006,18.10586
Lesotho,LSO,2007,24.323847
Lesotho,LSO,2008,29.73493
Lesotho,LSO,2009,32.899174
Lesotho,LSO,2010,48.817177
Lesotho,LSO,2011,60.47838
Lesotho,LSO,2012,75.1838
Lesotho,LSO,2013,86.32342
Lesotho,LSO,2014,102.07838
Lesotho,LSO,2015,101.02057
Lesotho,LSO,2016,106.485695
Lesotho,LSO,2017,109.68328
Lesotho,LSO,2018,71.98038
Lesotho,LSO,2019,75.555176
Lesotho,LSO,2020,69.3247
Lesotho,LSO,2021,79.833916
Lesotho,LSO,2022,67.517845
Liberia,LBR,1960,0
Liberia,LBR,1965,0
Liberia,LBR,1970,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0.051809464
Liberia,LBR,2001,0.067076996
Liberia,LBR,2002,0.16336672
Liberia,LBR,2003,1.5315187
Liberia,LBR,2004,3.02231
Liberia,LBR,2005,4.898482
Liberia,LBR,2006,8.103266
Liberia,LBR,2007,15.497944
Liberia,LBR,2008,22.585955
Liberia,LBR,2009,27.786009
Liberia,LBR,2010,39.087692
Liberia,LBR,2011,48.3273
Liberia,LBR,2012,54.94097
Liberia,LBR,2013,57.61453
Liberia,LBR,2014,71.36477
Liberia,LBR,2015,79.179085
Liberia,LBR,2016,66.23326
Liberia,LBR,2017,55.45559
Liberia,LBR,2019,38.854317
Liberia,LBR,2020,32.490864
Liberia,LBR,2021,31.828762
Libya,LBY,1960,0
Libya,LBY,1965,0
Libya,LBY,1970,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0.20398398
Libya,LBY,1998,0.40152887
Libya,LBY,1999,0.59312004
Libya,LBY,2000,0.7759773
Libya,LBY,2001,0.9477027
Libya,LBY,2002,1.295019
Libya,LBY,2003,2.2913265
Libya,LBY,2004,8.791113
Libya,LBY,2005,34.25839
Libya,LBY,2006,65.75119
Libya,LBY,2007,73.804634
Libya,LBY,2008,118.47586
Libya,LBY,2009,149.90259
Libya,LBY,2010,167.89926
Libya,LBY,2011,161.59966
Libya,LBY,2012,163.32559
Libya,LBY,2013,171.00955
Libya,LBY,2014,139.34747
Libya,LBY,2015,157.40811
Libya,LBY,2016,121.93297
Libya,LBY,2017,94.383095
Libya,LBY,2019,173.54007
Libya,LBY,2020,174.69344
Libya,LBY,2021,206.70271
Libya,LBY,2022,204.62863
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1998,23.299162
Liechtenstein,LIE,1999,27.594666
Liechtenstein,LIE,2000,30.279175
Liechtenstein,LIE,2001,32.957813
Liechtenstein,LIE,2002,33.84086
Liechtenstein,LIE,2003,73.52941
Liechtenstein,LIE,2004,74.344025
Liechtenstein,LIE,2005,79.481544
Liechtenstein,LIE,2006,82.418526
Liechtenstein,LIE,2007,91.07539
Liechtenstein,LIE,2008,96.0452
Liechtenstein,LIE,2009,98.10792
Liechtenstein,LIE,2010,98.81423
Liechtenstein,LIE,2011,102.15811
Liechtenstein,LIE,2012,98.838486
Liechtenstein,LIE,2013,104.404175
Liechtenstein,LIE,2014,109.58594
Liechtenstein,LIE,2015,109.62388
Liechtenstein,LIE,2016,117.78564
Liechtenstein,LIE,2017,122.4715
Liechtenstein,LIE,2018,123.81027
Liechtenstein,LIE,2019,124.07879
Liechtenstein,LIE,2020,126.14047
Liechtenstein,LIE,2021,126.08673
Liechtenstein,LIE,2022,126.279655
Lithuania,LTU,1960,0
Lithuania,LTU,1965,0
Lithuania,LTU,1970,0
Lithuania,LTU,1975,0
Lithuania,LTU,1976,0
Lithuania,LTU,1977,0
Lithuania,LTU,1978,0
Lithuania,LTU,1979,0
Lithuania,LTU,1980,0
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0.007034198
Lithuania,LTU,1993,0.03278318
Lithuania,LTU,1994,0.119667225
Lithuania,LTU,1995,0.394821
Lithuania,LTU,1996,1.3694975
Lithuania,LTU,1997,4.4747405
Lithuania,LTU,1998,7.300894
Lithuania,LTU,1999,9.136079
Lithuania,LTU,2000,14.557028
Lithuania,LTU,2001,28.594337
Lithuania,LTU,2002,46.80495
Lithuania,LTU,2003,60.58801
Lithuania,LTU,2004,89.14767
Lithuania,LTU,2005,129.04712
Lithuania,LTU,2006,141.98952
Lithuania,LTU,2007,150.10542
Lithuania,LTU,2008,155.77075
Lithuania,LTU,2009,155.99849
Lithuania,LTU,2010,155.81235
Lithuania,LTU,2011,159.3007
Lithuania,LTU,2012,163.1312
Lithuania,LTU,2013,150.78235
Lithuania,LTU,2014,142.49402
Lithuania,LTU,2015,141.17357
Lithuania,LTU,2016,143.32513
Lithuania,LTU,2017,150.16023
Lithuania,LTU,2018,130.89369
Lithuania,LTU,2019,130.0158
Lithuania,LTU,2020,130.20026
Lithuania,LTU,2021,133.73232
Lithuania,LTU,2022,139.13678
Low-income countries,,1960,0
Low-income countries,,1965,0
Low-income countries,,1970,0
Low-income countries,,1975,0
Low-income countries,,1976,0
Low-income countries,,1977,0
Low-income countries,,1978,0
Low-income countries,,1979,0
Low-income countries,,1980,0
Low-income countries,,1981,0
Low-income countries,,1982,0
Low-income countries,,1983,0
Low-income countries,,1984,0
Low-income countries,,1985,0
Low-income countries,,1986,0
Low-income countries,,1987,0
Low-income countries,,1988,0
Low-income countries,,1989,0
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0.0006702118
Low-income countries,,1993,0.002214204
Low-income countries,,1994,0.003492511
Low-income countries,,1995,0.006779636
Low-income countries,,1996,0.010263741
Low-income countries,,1997,0.016622012
Low-income countries,,1998,0.034507345
Low-income countries,,1999,0.06603062
Low-income countries,,2000,0.17541401
Low-income countries,,2001,0.45696083
Low-income countries,,2002,0.86483794
Low-income countries,,2003,1.7399678
Low-income countries,,2004,3.0259762
Low-income countries,,2005,4.4450035
Low-income countries,,2006,7.342938
Low-income countries,,2007,11.632088
Low-income countries,,2008,17.461374
Low-income countries,,2009,21.819551
Low-income countries,,2010,26.940603
Low-income countries,,2011,33.965298
Low-income countries,,2012,38.820683
Low-income countries,,2013,45.00584
Low-income countries,,2014,50.765854
Low-income countries,,2015,52.7
Low-income countries,,2016,50.8
Low-income countries,,2017,50.7
Low-income countries,,2018,51.1
Low-income countries,,2019,52.3
Low-income countries,,2020,54.8
Low-income countries,,2021,58.7
Low-income countries,,2022,61.5
Low-income countries,,2023,62.8
Lower-middle-income countries,,1960,0
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0.00018288585
Lower-middle-income countries,,1988,0.00021635588
Lower-middle-income countries,,1989,0.0002968631
Lower-middle-income countries,,1990,0.00060215406
Lower-middle-income countries,,1991,0.0030827778
Lower-middle-income countries,,1992,0.0049250457
Lower-middle-income countries,,1993,0.009693639
Lower-middle-income countries,,1994,0.01645096
Lower-middle-income countries,,1995,0.048655666
Lower-middle-income countries,,1996,0.09929865
Lower-middle-income countries,,1997,0.18020226
Lower-middle-income countries,,1998,0.25453845
Lower-middle-income countries,,1999,0.43210828
Lower-middle-income countries,,2000,0.9360087
Lower-middle-income countries,,2001,1.7298045
Lower-middle-income countries,,2002,2.624559
Lower-middle-income countries,,2003,4.3549356
Lower-middle-income countries,,2004,6.706271
Lower-middle-income countries,,2005,10.607927
Lower-middle-income countries,,2006,17.970234
Lower-middle-income countries,,2007,26.493734
Lower-middle-income countries,,2008,37.371883
Lower-middle-income countries,,2009,48.857784
Lower-middle-income countries,,2010,61.95362
Lower-middle-income countries,,2011,71.40358
Lower-middle-income countries,,2012,73.196335
Lower-middle-income countries,,2013,75.57805
Lower-middle-income countries,,2014,79.971214
Lower-middle-income countries,,2015,81.7
Lower-middle-income countries,,2016,86.6
Lower-middle-income countries,,2017,88.1
Lower-middle-income countries,,2018,91
Lower-middle-income countries,,2019,92.7
Lower-middle-income countries,,2020,93
Lower-middle-income countries,,2021,93
Lower-middle-income countries,,2022,93.9
Lower-middle-income countries,,2023,93.1
Luxembourg,LUX,1960,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0.010915064
Luxembourg,LUX,1986,0.079311185
Luxembourg,LUX,1987,0.10120747
Luxembourg,LUX,1988,0.14514022
Luxembourg,LUX,1989,0.17641644
Luxembourg,LUX,1990,0.21612208
Luxembourg,LUX,1991,0.2947738
Luxembourg,LUX,1992,0.2860675
Luxembourg,LUX,1993,1.2810752
Luxembourg,LUX,1994,3.2073605
Luxembourg,LUX,1995,6.5838313
Luxembourg,LUX,1996,10.890557
Luxembourg,LUX,1997,16.062637
Luxembourg,LUX,1998,30.809256
Luxembourg,LUX,1999,48.722713
Luxembourg,LUX,2000,69.61765
Luxembourg,LUX,2001,92.70572
Luxembourg,LUX,2002,106.0745
Luxembourg,LUX,2003,119.41899
Luxembourg,LUX,2004,102.66761
Luxembourg,LUX,2005,109.71045
Luxembourg,LUX,2006,150.93013
Luxembourg,LUX,2007,142.64339
Luxembourg,LUX,2008,144.68878
Luxembourg,LUX,2009,144.61664
Luxembourg,LUX,2010,143.37271
Luxembourg,LUX,2011,147.61948
Luxembourg,LUX,2012,143.48578
Luxembourg,LUX,2013,145.17038
Luxembourg,LUX,2014,144.29865
Luxembourg,LUX,2015,141.69102
Luxembourg,LUX,2016,130.96747
Luxembourg,LUX,2017,133.15848
Luxembourg,LUX,2018,131.36748
Luxembourg,LUX,2019,131.91058
Luxembourg,LUX,2020,132.9505
Luxembourg,LUX,2021,137.07512
Macao,MAC,1960,0
Macao,MAC,1965,0
Macao,MAC,1970,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0.4019731
Macao,MAC,1990,0.63730097
Macao,MAC,1991,1.3375093
Macao,MAC,1992,2.8232672
Macao,MAC,1993,3.975446
Macao,MAC,1994,5.515973
Macao,MAC,1995,9.046216
Macao,MAC,1996,11.077994
Macao,MAC,1997,12.835803
Macao,MAC,1998,19.608095
Macao,MAC,1999,27.754642
Macao,MAC,2000,32.658787
Macao,MAC,2001,44.287235
Macao,MAC,2002,61.409718
Macao,MAC,2003,78.70379
Macao,MAC,2004,90.940636
Macao,MAC,2005,109.03342
Macao,MAC,2006,126.79721
Macao,MAC,2007,154.1387
Macao,MAC,2008,176.28148
Macao,MAC,2009,191.03865
Macao,MAC,2010,201.37575
Macao,MAC,2011,236.98544
Macao,MAC,2012,276.8619
Macao,MAC,2013,290.24612
Macao,MAC,2014,307.2748
Macao,MAC,2015,308.1887
Macao,MAC,2016,314.34653
Macao,MAC,2017,320.54044
Macao,MAC,2018,335.05746
Macao,MAC,2019,420.8531
Macao,MAC,2020,412.9928
Macao,MAC,2021,185.6589
Macao,MAC,2022,174.52127
Madagascar,MDG,1960,0
Madagascar,MDG,1965,0
Madagascar,MDG,1970,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.002232787
Madagascar,MDG,1995,0.009373329
Madagascar,MDG,1996,0.016064309
Madagascar,MDG,1997,0.02774225
Madagascar,MDG,1998,0.083824374
Madagascar,MDG,1999,0.22727267
Madagascar,MDG,2000,0.3890745
Madagascar,MDG,2001,0.8827227
Madagascar,MDG,2002,0.9470754
Madagascar,MDG,2003,1.6004347
Madagascar,MDG,2004,1.8294457
Madagascar,MDG,2005,2.7153275
Madagascar,MDG,2006,5.4050226
Madagascar,MDG,2007,11.12982
Madagascar,MDG,2008,23.570896
Madagascar,MDG,2009,29.756933
Madagascar,MDG,2010,35.487103
Madagascar,MDG,2011,38.843346
Madagascar,MDG,2012,38.22393
Madagascar,MDG,2013,35.87033
Madagascar,MDG,2014,40.11353
Madagascar,MDG,2015,43.03168
Madagascar,MDG,2016,31.36331
Madagascar,MDG,2017,33.361298
Madagascar,MDG,2018,39.687458
Madagascar,MDG,2019,47.226734
Madagascar,MDG,2020,56.222855
Madagascar,MDG,2021,56.300415
Madagascar,MDG,2022,70.18472
Malawi,MWI,1960,0
Malawi,MWI,1965,0
Malawi,MWI,1970,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.003777385
Malawi,MWI,1996,0.03588565
Malawi,MWI,1997,0.06658627
Malawi,MWI,1998,0.09783408
Malawi,MWI,1999,0.20503089
Malawi,MWI,2000,0.43635508
Malawi,MWI,2001,0.4846585
Malawi,MWI,2002,0.7301711
Malawi,MWI,2003,1.1177564
Malawi,MWI,2004,1.7897742
Malawi,MWI,2005,3.3017766
Malawi,MWI,2006,4.7274623
Malawi,MWI,2007,7.786706
Malawi,MWI,2008,10.854908
Malawi,MWI,2009,17.383438
Malawi,MWI,2010,21.180016
Malawi,MWI,2011,26.08971
Malawi,MWI,2012,29.823627
Malawi,MWI,2013,33.011658
Malawi,MWI,2014,34.182095
Malawi,MWI,2015,38.766926
Malawi,MWI,2016,41.24175
Malawi,MWI,2017,43.467537
Malawi,MWI,2018,38.528698
Malawi,MWI,2019,47.17691
Malawi,MWI,2020,51.631565
Malawi,MWI,2021,60.031624
Malawi,MWI,2022,60.12726
Malaysia,MYS,1960,0
Malaysia,MYS,1965,0
Malaysia,MYS,1970,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1986,0.069523625
Malaysia,MYS,1987,0.108594075
Malaysia,MYS,1988,0.16522017
Malaysia,MYS,1989,0.23160204
Malaysia,MYS,1990,0.49448955
Malaysia,MYS,1991,0.7215222
Malaysia,MYS,1992,1.0826154
Malaysia,MYS,1993,1.7848852
Malaysia,MYS,1994,2.918621
Malaysia,MYS,1995,4.9911685
Malaysia,MYS,1996,7.348428
Malaysia,MYS,1997,9.412128
Malaysia,MYS,1998,10.086865
Malaysia,MYS,1999,13.366919
Malaysia,MYS,2000,22.321701
Malaysia,MYS,2001,31.368778
Malaysia,MYS,2002,37.498272
Malaysia,MYS,2003,44.96469
Malaysia,MYS,2004,57.675198
Malaysia,MYS,2005,75.394806
Malaysia,MYS,2006,73.42193
Malaysia,MYS,2007,86.17481
Malaysia,MYS,2008,100.176056
Malaysia,MYS,2009,106.828445
Malaysia,MYS,2010,117.901726
Malaysia,MYS,2011,125.62066
Malaysia,MYS,2012,139.32706
Malaysia,MYS,2013,142.70872
Malaysia,MYS,2014,146.79451
Malaysia,MYS,2015,141.95576
Malaysia,MYS,2016,137.86691
Malaysia,MYS,2017,132.40793
Malaysia,MYS,2018,130.90851
Malaysia,MYS,2019,135.96107
Malaysia,MYS,2020,131.69762
Malaysia,MYS,2021,140.59056
Malaysia,MYS,2022,141.29231
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.007580294
Maldives,MDV,1997,0.4794826
Maldives,MDV,1998,0.5865681
Maldives,MDV,1999,1.0520979
Maldives,MDV,2000,2.7036498
Maldives,MDV,2001,6.5758514
Maldives,MDV,2002,14.335031
Maldives,MDV,2003,22.362108
Maldives,MDV,2004,37.482044
Maldives,MDV,2005,66.321846
Maldives,MDV,2006,86.21251
Maldives,MDV,2007,96.43615
Maldives,MDV,2008,129.31107
Maldives,MDV,2009,131.15228
Maldives,MDV,2010,136.72194
Maldives,MDV,2011,141.66461
Maldives,MDV,2012,144.64273
Maldives,MDV,2013,156.00632
Maldives,MDV,2014,159.76897
Maldives,MDV,2015,169.83943
Maldives,MDV,2016,178.78358
Maldives,MDV,2017,190.52498
Maldives,MDV,2018,175.17508
Maldives,MDV,2019,164.12862
Maldives,MDV,2020,139.51302
Maldives,MDV,2021,135.39786
Maldives,MDV,2022,136.54176
Mali,MLI,1960,0
Mali,MLI,1965,0
Mali,MLI,1970,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.011715466
Mali,MLI,1997,0.02743428
Mali,MLI,1998,0.042116765
Mali,MLI,1999,0.05850512
Mali,MLI,2000,0.092516296
Mali,MLI,2001,0.20715956
Mali,MLI,2002,0.38463405
Mali,MLI,2003,2.0030766
Mali,MLI,2004,3.1905677
Mali,MLI,2005,5.7811394
Mali,MLI,2006,11.105393
Mali,MLI,2007,17.973913
Mali,MLI,2008,23.630957
Mali,MLI,2009,29.672396
Mali,MLI,2010,47.912273
Mali,MLI,2011,67.46951
Mali,MLI,2012,88.48387
Mali,MLI,2013,116.14522
Mali,MLI,2014,133.92096
Mali,MLI,2015,125.31901
Mali,MLI,2016,108.11542
Mali,MLI,2017,114.09924
Mali,MLI,2018,110.13965
Mali,MLI,2019,111.46501
Mali,MLI,2020,119.27794
Mali,MLI,2021,111.092995
Mali,MLI,2022,114.49712
Malta,MLT,1960,0
Malta,MLT,1965,0
Malta,MLT,1970,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0.61843926
Malta,MLT,1992,0.94116384
Malta,MLT,1993,1.4124256
Malta,MLT,1994,1.9811761
Malta,MLT,1995,2.8259935
Malta,MLT,1996,3.2444863
Malta,MLT,1997,4.54971
Malta,MLT,1998,5.7406454
Malta,MLT,1999,9.480481
Malta,MLT,2000,28.667475
Malta,MLT,2001,59.53371
Malta,MLT,2002,68.41109
Malta,MLT,2003,71.26529
Malta,MLT,2004,74.86999
Malta,MLT,2005,78.97945
Malta,MLT,2006,84.33188
Malta,MLT,2007,89.43145
Malta,MLT,2008,93.28354
Malta,MLT,2009,101.58436
Malta,MLT,2010,108.793686
Malta,MLT,2011,123.178406
Malta,MLT,2012,123.80073
Malta,MLT,2013,127.22747
Malta,MLT,2014,122.35189
Malta,MLT,2015,114.80182
Malta,MLT,2016,125.17934
Malta,MLT,2017,126.12363
Malta,MLT,2018,125.27676
Malta,MLT,2019,125.96171
Malta,MLT,2020,122.851105
Malta,MLT,2021,123.383286
Malta,MLT,2022,131.59206
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0.56179774
Marshall Islands,MHL,1995,0.52068955
Marshall Islands,MHL,1996,0.7082153
Marshall Islands,MHL,1997,0.89002633
Marshall Islands,MHL,1998,0.6489354
Marshall Islands,MHL,1999,0.8229
Marshall Islands,MHL,2000,0.8243582
Marshall Islands,MHL,2001,0.8986823
Marshall Islands,MHL,2002,1.0129184
Marshall Islands,MHL,2003,1.0973886
Marshall Islands,MHL,2004,1.1830623
Marshall Islands,MHL,2005,1.2146643
Marshall Islands,MHL,2014,30.742378
Marshall Islands,MHL,2015,31.370169
Marshall Islands,MHL,2017,33.907642
Marshall Islands,MHL,2019,35.771774
Marshall Islands,MHL,2020,36.85447
Marshall Islands,MHL,2021,38.049942
Mauritania,MRT,1960,0
Mauritania,MRT,1965,0
Mauritania,MRT,1970,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
